,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,education_cat,educationfield,employeenumber,environmentsatisfaction_cat,gender,gender_cat,jobinvolvement,jobinvolvement_cat,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,relationshipsatisfaction,relationshipsatisfaction_cat,stockoptionlevel,trainingtimeslastyear,worklifebalance_cat,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,remotework,environmentsatisfaction,hourlyrate,totalworkingyears,worklifebalance
878,37,No,Unknown,1192.0,Unknown,5.0,2,high school,medical,460.0,maximun,0,male,3,involved,2, manufacturing director ,4,Unknown,23177.0,7,No,16,3,medium,2,2,little,6,0,4,Yes,4.0,61.0,8.0,2.0
879,23,No,Unknown,1309.0,Unknown,26.0,1,middle school,Unknown,465.0,medium,0,male,3,involved,1, research scientist ,4,Unknown,16092.0,1,Unknown,12,3,medium,2,2,little,4,0,2,No,3.0,83.0,11.279646327112811,2.0
880,42,No,travel_rarely,544.0, Human Resources ,2.0,1,middle school,Unknown,470.0,medium,0,male,3,involved,1, human resources ,3,divorced,24017.0,0,Yes,11,3,medium,1,5,medium,3,1,0,No,3.0,52.0,4.0,3.0
881,30,No,Unknown,641.0, Sales ,25.0,2,high school,Unknown,475.0,maximun,1,female,3,involved,2, sales executive ,3,Unknown,6069.0,7,Unknown,12,2,little,1,2,maximun,2,2,2,No,4.0,85.0,4.0,4.0
882,21,Yes,Unknown,756.0,Unknown,,1,middle school,Unknown,478.0,nothing,1,female,2,little involved,1, sales representative ,2,single,9150.0,1,Unknown,11,3,medium,0,3,medium,3,1,2,Yes,1.0,99.0,3.0,3.0
883,57,No,travel_rarely,593.0,Unknown,1.0,4,Unknown,medical,482.0,maximun,0,male,3,involved,2, healthcare representative ,3,Unknown,2967.0,2,No,11,3,medium,0,2,medium,3,1,2,Yes,4.0,88.0,11.28224613182154,3.0
884,21,No,Unknown,895.0,Unknown,9.0,2,high school,Unknown,,nothing,0,male,3,involved,1, sales representative ,4,single,2851.0,1,Unknown,24,3,medium,0,3,little,3,2,2,Yes,1.0,39.0,3.0,2.0
885,31,No,travel_rarely,408.0,Unknown,9.0,4,Unknown,life sciences,,medium,0,male,2,little involved,1, research scientist ,2,Unknown,7551.0,0,Unknown,16,4,maximun,0,5,medium,2,2,2,Yes,3.0,42.0,3.0,3.0
886,29,No,Unknown,1283.0, Research & Development ,,3,college,Unknown,495.0,unknown,0,male,3,involved,1, research scientist ,4,Unknown,18168.0,9,No,16,4,maximun,0,4,medium,3,1,2,No,2.7565801597358206,54.0,6.0,3.0
887,27,No,travel_rarely,1469.0,Unknown,1.0,2,high school,Unknown,,maximun,0,male,3,involved,1, laboratory technician ,2,Unknown,17881.0,1,No,11,2,little,1,2,medium,5,0,4,Yes,4.0,82.0,5.0,3.0
888,49,No,travel_rarely,1261.0,Unknown,7.0,3,college,other,,little,0,male,2,little involved,3, healthcare representative ,3,single,12066.0,8,No,24,3,medium,0,2,medium,5,0,0,Yes,2.0,31.0,11.252610610009476,3.0
889,36,No,travel_rarely,329.0,Unknown,2.0,3,college,Unknown,501.0,maximun,1,female,3,involved,1, research scientist ,3,married,11868.0,4,No,13,2,little,1,3,medium,2,2,2,Yes,4.0,96.0,11.286397019458905,3.0
890,34,Yes,non-travel,1362.0,Unknown,19.0,3,college,marketing,502.0,nothing,0,male,4,very involved,2, sales executive ,4,Unknown,4652.0,8,Yes,13,2,little,0,3,little,5,0,4,Yes,1.0,67.0,11.271284104442245,2.0
891,24,No,Unknown,1371.0,Unknown,10.0,4,Unknown,marketing,507.0,maximun,1,female,3,involved,2, sales executive ,3,divorced,5915.0,1,Yes,12,4,maximun,1,2,maximun,5,0,3,Yes,4.0,77.0,11.276513937557619,4.0
892,42,No,Unknown,201.0,Unknown,1.0,4,Unknown,Unknown,517.0,little,1,female,3,involved,1, laboratory technician ,1,Unknown,20490.0,3,No,16,2,little,1,5,medium,5,1,2,Yes,2.0,66.50070239467813,8.0,3.0
893,54,No,Unknown,821.0,Unknown,5.0,2,high school,medical,522.0,nothing,0,male,3,involved,5, research director ,1,married,8509.0,4,Unknown,11,3,medium,1,4,little,4,1,2,No,1.0,86.0,24.0,2.0
894,34,No,Unknown,1381.0,Unknown,4.0,4,Unknown,Unknown,523.0,medium,1,female,3,involved,2, sales executive ,3,married,12740.0,9,No,15,1,nothing,1,3,medium,3,1,2,Yes,3.0,72.0,11.27391413284889,3.0
895,43,No,Unknown,313.0,Unknown,21.0,3,college,Unknown,525.0,maximun,0,male,3,involved,1, laboratory technician ,4,Unknown,15238.0,7,Unknown,20,1,nothing,1,1,medium,3,1,2,Yes,4.0,61.0,11.268236886045432,3.0
896,43,No,travel_rarely,1473.0,Unknown,8.0,4,Unknown,other,526.0,medium,1,female,3,involved,2, healthcare representative ,3,Unknown,2227.0,4,Yes,14,4,maximun,0,3,medium,5,0,2,Yes,3.0,74.0,11.274951854758232,3.0
897,31,No,travel_rarely,329.0,Unknown,1.0,2,high school,Unknown,530.0,maximun,0,male,2,little involved,1, laboratory technician ,1,married,16193.0,1,No,12,3,medium,1,3,unknown,4,3,2,No,4.0,98.0,4.0,2.7460927354121227
898,25,Yes,travel_rarely,688.0,Unknown,3.0,3,college,medical,,nothing,0,male,3,involved,1, laboratory technician ,1,married,9396.0,5,No,13,3,medium,1,5,unknown,2,0,2,Yes,1.0,91.0,6.0,2.74871830684727
899,45,No,Unknown,192.0,Unknown,10.0,2,high school,life sciences,544.0,nothing,0,male,3,involved,1, research scientist ,4,married,9655.0,3,No,21,4,maximun,2,3,little,2,0,2,Yes,1.0,69.0,8.0,2.0
900,52,No,travel_rarely,1490.0,Unknown,4.0,2,high school,life sciences,,maximun,1,female,3,involved,4, manager ,4,married,10310.0,2,No,13,4,maximun,0,2,nothing,5,1,4,No,4.0,65.68382299399033,31.0,1.0
901,34,Yes,travel_frequently,296.0,Unknown,6.0,2,high school,Unknown,555.0,maximun,1,female,1,not involved,1, sales representative ,3,Unknown,12253.0,0,No,16,4,maximun,1,3,little,2,1,0,Yes,4.0,33.0,3.0,2.0
902,26,No,travel_rarely,1349.0,Unknown,23.0,3,college,life sciences,,nothing,1,female,3,involved,1, research scientist ,4,divorced,3032.0,1,No,22,2,little,2,3,nothing,3,0,2,Yes,1.0,90.0,11.283242630162212,1.0
903,29,No,Unknown,986.0,Unknown,3.0,4,Unknown,Unknown,564.0,little,0,male,2,little involved,3, research director ,3,Unknown,21526.0,1,No,18,3,medium,0,2,medium,10,0,7,Yes,2.0,93.0,11.284779989199055,3.0
904,29,Yes,Unknown,408.0,Unknown,25.0,5,university,technical degree,,medium,1,female,2,little involved,1, research scientist ,2,married,18300.0,5,No,16,2,little,0,2,maximun,2,1,1,No,3.0,71.0,6.0,4.0
905,46,No,Unknown,1009.0,Unknown,2.0,3,college,life sciences,,nothing,0,male,3,involved,4, research director ,3,married,2288.0,6,No,13,3,medium,0,2,nothing,3,0,1,No,1.0,51.0,11.263007052930059,1.0
906,46,No,Unknown,1125.0,Unknown,10.0,3,college,marketing,580.0,medium,1,female,2,little involved,3, sales executive ,4,Unknown,11563.0,2,Unknown,19,3,medium,1,3,medium,3,1,2,No,3.0,94.0,15.0,3.0
907,30,No,travel_rarely,413.0, Sales ,7.0,1,middle school,marketing,585.0,maximun,0,male,3,involved,1, sales representative ,2,single,18398.0,0,Unknown,14,1,nothing,0,3,medium,3,1,2,Yes,4.0,57.0,11.26616144222675,3.0
908,34,Yes,travel_frequently,988.0, Human Resources ,23.0,3,college,Unknown,,little,1,female,3,involved,3, human resources ,1,divorced,11533.0,9,Yes,15,3,medium,3,2,medium,3,0,2,No,2.0,43.0,11.258836941465525,3.0
909,42,No,Unknown,1474.0,Unknown,5.0,2,high school,other,591.0,little,0,male,3,involved,1, laboratory technician ,3,married,9260.0,4,No,17,4,maximun,1,4,unknown,2,2,0,Yes,2.0,97.0,11.286861746775093,2.744627972975666
910,22,Yes,Unknown,1368.0, Research & Development ,,1,middle school,technical degree,593.0,medium,0,male,2,little involved,1, laboratory technician ,3,single,9129.0,5,No,16,3,medium,0,3,medium,2,1,2,Yes,3.0,99.0,4.0,3.0
911,29,No,travel_rarely,232.0,Unknown,19.0,3,college,technical degree,611.0,maximun,0,male,3,involved,2, manufacturing director ,4,divorced,22645.0,4,No,12,2,little,2,2,maximun,3,1,2,Yes,4.0,34.0,8.0,4.0
912,46,No,travel_frequently,1034.0, Research & Development ,18.0,1,middle school,medical,624.0,nothing,1,female,3,involved,3, healthcare representative ,3,married,8984.0,5,No,11,4,maximun,0,3,little,2,1,2,Yes,1.0,86.0,11.281142462580986,2.0
913,32,Yes,Unknown,1474.0, Sales ,11.0,4,Unknown,other,631.0,maximun,0,male,4,very involved,2, sales executive ,3,Unknown,23914.0,8,Unknown,12,4,maximun,0,2,medium,4,1,2,Yes,4.0,64.76225461114875,11.270188973064688,3.0
914,24,No,Unknown,,Unknown,24.0,3,college,medical,632.0,maximun,0,male,3,involved,1, sales representative ,4,Unknown,5530.0,0,No,13,3,medium,2,3,medium,2,2,1,No,4.0,38.0,3.0,3.0
915,35,No,travel_rarely,538.0,Unknown,25.0,2,high school,Unknown,652.0,nothing,0,male,2,little involved,2, laboratory technician ,4,single,14004.0,4,No,14,4,maximun,0,3,medium,3,0,2,No,1.0,54.0,11.264514188268983,3.0
916,42,No,Unknown,622.0,Unknown,2.0,4,Unknown,life sciences,659.0,medium,1,female,3,involved,2, healthcare representative ,4,married,5718.0,1,No,13,2,little,2,4,medium,10,2,2,Yes,3.0,81.0,10.0,3.0
917,48,No,travel_rarely,1236.0,Unknown,1.0,4,Unknown,Unknown,664.0,maximun,1,female,2,little involved,4, manager ,1,married,17997.0,7,No,11,1,nothing,1,3,nothing,3,0,2,Yes,4.0,40.0,21.0,1.0
918,44,No,travel_rarely,1112.0,Unknown,1.0,4,Unknown,Unknown,665.0,nothing,1,female,2,little involved,2, human resources ,3,Unknown,26894.0,4,No,11,2,little,0,1,maximun,2,0,2,Yes,1.0,50.0,10.0,4.0
919,34,No,Unknown,204.0, Sales ,14.0,3,college,Unknown,666.0,medium,1,female,3,involved,1, sales representative ,3,Unknown,2912.0,1,Yes,18,4,maximun,2,3,medium,8,0,6,Yes,3.0,31.0,8.0,3.0
920,21,No,Unknown,1343.0,Unknown,22.0,1,middle school,technical degree,,medium,0,male,3,involved,1, sales representative ,3,Unknown,24444.0,1,Unknown,11,3,medium,0,2,medium,3,1,2,Yes,3.0,49.0,11.261980330891467,3.0
921,44,No,travel_rarely,1315.0,Unknown,3.0,4,Unknown,Unknown,671.0,maximun,0,male,3,involved,5, manager ,4,Unknown,9358.0,4,Unknown,12,1,nothing,1,2,maximun,2,0,1,Yes,4.0,35.0,26.0,4.0
922,22,No,travel_rarely,,Unknown,6.0,1,middle school,medical,675.0,nothing,0,male,3,involved,1, research scientist ,3,married,12145.0,0,Unknown,20,4,maximun,0,3,medium,2,2,2,Yes,1.0,69.0,11.272297102589041,3.0
923,26,No,travel_rarely,991.0,Unknown,6.0,3,college,Unknown,686.0,medium,1,female,3,involved,1, laboratory technician ,4,Unknown,17759.0,1,Yes,13,3,medium,1,2,medium,3,0,2,No,3.0,71.0,11.27339527189422,3.0
924,36,No,Unknown,913.0,Unknown,9.0,2,high school,medical,699.0,little,0,male,2,little involved,2, manufacturing director ,2,Unknown,13934.0,2,Yes,11,3,medium,1,2,medium,3,0,2,Yes,2.0,48.0,13.0,3.0
925,27,No,Unknown,1115.0,Unknown,3.0,4,Unknown,medical,,nothing,0,male,2,little involved,1, research scientist ,4,single,15174.0,0,Unknown,13,4,maximun,0,0,medium,4,1,1,Yes,1.0,54.0,5.0,3.0
926,23,No,travel_rarely,885.0,Unknown,4.0,3,college,Unknown,705.0,nothing,0,male,4,very involved,1, research scientist ,1,Unknown,8544.0,2,Unknown,16,1,nothing,1,3,maximun,3,0,2,No,1.0,58.0,5.0,4.0
927,25,No,Unknown,810.0,Unknown,8.0,3,college,life sciences,707.0,maximun,0,male,4,very involved,2, sales executive ,2,Unknown,15678.0,0,No,22,3,medium,1,4,medium,3,1,2,No,4.0,57.0,4.0,3.0
928,48,No,Unknown,817.0,Unknown,,1,middle school,Unknown,712.0,unknown,0,male,4,very involved,2, sales executive ,2,married,18597.0,3,Unknown,12,4,maximun,0,3,medium,2,2,2,Yes,2.751766128400203,56.0,11.265604855028613,3.0
929,24,Yes,travel_rarely,693.0,Unknown,3.0,2,high school,life sciences,,nothing,1,female,3,involved,2, sales executive ,3,single,24785.0,9,No,14,1,nothing,0,3,medium,2,2,0,Yes,1.0,65.0,11.270221658770359,3.0
930,60,No,travel_rarely,1179.0,Unknown,16.0,4,Unknown,Unknown,732.0,nothing,0,male,3,involved,2, sales executive ,1,single,11924.0,8,No,14,4,maximun,0,1,medium,2,2,2,No,1.0,84.0,10.0,3.0
931,50,No,Unknown,316.0,Unknown,8.0,4,Unknown,marketing,738.0,maximun,0,male,3,involved,1, sales representative ,2,married,9983.0,7,No,15,4,maximun,1,2,medium,2,2,2,Yes,4.0,54.0,4.0,3.0
932,44,No,non-travel,381.0,Unknown,24.0,3,college,Unknown,744.0,nothing,0,male,1,not involved,1, laboratory technician ,3,single,2104.0,2,Unknown,14,3,medium,0,5,medium,5,1,4,No,1.0,49.0,9.0,3.0
933,47,No,travel_frequently,217.0,Unknown,3.0,3,college,Unknown,746.0,maximun,1,female,3,involved,4, sales executive ,3,divorced,10225.0,9,Yes,12,4,maximun,2,2,little,22,11,13,Yes,4.0,49.0,28.0,2.0
934,42,Yes,Unknown,933.0,Unknown,19.0,3,college,Unknown,752.0,medium,0,male,4,very involved,1, research scientist ,3,divorced,20366.0,6,Unknown,12,4,maximun,0,2,medium,2,2,2,Yes,3.0,57.0,11.266131218528832,3.0
935,43,No,travel_frequently,775.0,Unknown,15.0,3,college,life sciences,754.0,maximun,0,male,2,little involved,2, sales executive ,4,married,23683.0,3,Unknown,18,3,medium,1,5,medium,2,2,2,Yes,4.0,47.0,7.0,3.0
936,40,No,Unknown,804.0,Unknown,2.0,1,middle school,Unknown,,maximun,1,female,2,little involved,1, research scientist ,4,single,22929.0,0,Unknown,20,4,maximun,0,2,little,4,2,3,No,4.0,86.0,5.0,2.0
937,29,No,Unknown,1090.0, Sales ,10.0,3,college,Unknown,,maximun,0,male,3,involved,1, sales representative ,2,Unknown,17967.0,1,No,14,4,maximun,2,2,medium,2,2,2,No,4.0,83.0,11.279651827048186,3.0
938,53,No,Unknown,346.0,Unknown,6.0,3,college,Unknown,769.0,maximun,0,male,3,involved,2, laboratory technician ,4,single,10919.0,2,Unknown,17,4,maximun,0,4,medium,2,2,2,No,4.0,86.0,19.0,3.0
939,23,No,travel_rarely,310.0, Research & Development ,,1,middle school,medical,,nothing,0,male,4,very involved,1, research scientist ,3,single,19630.0,1,Unknown,18,4,maximun,0,3,medium,2,0,2,No,1.0,79.0,11.277485712135748,3.0
940,55,Yes,Unknown,725.0,Unknown,2.0,3,college,medical,,maximun,0,male,3,involved,5, manager ,1,Unknown,21199.0,5,Yes,13,4,maximun,1,2,medium,5,1,4,No,4.0,78.0,24.0,3.0
941,26,No,travel_frequently,575.0,Unknown,1.0,2,high school,life sciences,792.0,nothing,1,female,1,not involved,1, laboratory technician ,4,Unknown,5288.0,3,No,14,1,nothing,1,2,medium,2,2,0,Yes,1.0,71.0,11.273334824498383,3.0
942,34,No,travel_rarely,182.0,Unknown,1.0,4,Unknown,Unknown,797.0,little,1,female,4,very involved,1, research scientist ,4,single,13551.0,2,No,16,3,medium,0,2,medium,4,1,3,No,2.0,72.0,11.273883909150973,3.0
943,27,No,Unknown,829.0,Unknown,8.0,1,middle school,marketing,800.0,medium,0,male,3,involved,2, sales executive ,4,married,24008.0,0,Unknown,19,2,little,1,3,medium,4,1,1,Yes,3.0,84.0,5.0,3.0
944,35,No,travel_rarely,384.0,Unknown,8.0,4,Unknown,Unknown,,nothing,1,female,3,involved,1, sales representative ,4,Unknown,20317.0,1,No,16,2,little,1,1,little,3,0,2,Yes,1.0,72.0,3.0,2.0
945,30,No,travel_rarely,921.0,Unknown,,3,college,Unknown,806.0,maximun,0,male,1,not involved,1, laboratory technician ,3,married,24375.0,3,No,21,3,medium,2,2,medium,2,0,2,Yes,4.0,38.0,7.0,3.0
946,34,No,Unknown,1111.0,Unknown,8.0,2,high school,Unknown,,medium,1,female,3,involved,2, sales executive ,1,Unknown,13305.0,5,No,17,2,little,1,1,medium,3,1,2,Yes,3.0,93.0,11.284810212896973,3.0
947,52,No,travel_rarely,1325.0, Research & Development ,,4,Unknown,life sciences,813.0,unknown,1,female,3,involved,2, laboratory technician ,3,Unknown,21821.0,8,Unknown,20,2,little,1,3,medium,5,1,4,Yes,2.6597409193533887,82.0,9.0,3.0
948,33,Yes,travel_rarely,118.0,Unknown,16.0,3,college,marketing,819.0,nothing,1,female,3,involved,2, sales executive ,1,single,26507.0,5,Unknown,15,3,medium,0,3,medium,3,0,2,No,1.0,69.0,11.272297102589041,3.0
949,35,No,travel_rarely,1258.0, Research & Development ,,4,Unknown,Unknown,,unknown,1,female,4,very involved,1, research scientist ,3,single,13301.0,3,No,13,3,medium,0,0,medium,2,2,2,No,2.8060406255693096,40.0,7.0,3.0
950,28,Yes,Unknown,890.0,Unknown,2.0,4,Unknown,Unknown,,medium,0,male,3,involved,1, research scientist ,3,single,16374.0,6,No,17,4,maximun,0,3,little,2,2,1,Yes,3.0,65.7584491473894,5.0,2.0
951,36,No,travel_rarely,1041.0,Unknown,13.0,3,college,human resources,,medium,0,male,3,involved,1, human resources ,2,married,25527.0,4,Unknown,13,2,little,1,2,medium,5,0,4,Yes,3.0,36.0,11.25523513848075,3.0
952,34,No,travel_frequently,702.0, Research & Development ,16.0,4,Unknown,Unknown,838.0,medium,1,female,2,little involved,1, research scientist ,4,single,8306.0,1,No,16,3,medium,0,3,medium,5,1,3,Yes,3.0,100.0,6.0,3.0
953,34,No,Unknown,829.0,Unknown,3.0,2,high school,Unknown,847.0,medium,0,male,3,involved,1, human resources ,4,Unknown,2243.0,0,Unknown,19,3,medium,1,1,nothing,3,0,2,No,3.0,65.96910557532973,4.0,1.0
954,44,No,travel_rarely,625.0,Unknown,4.0,3,college,Unknown,852.0,maximun,0,male,3,involved,2, healthcare representative ,2,single,5197.0,9,Unknown,12,4,maximun,0,2,little,5,2,3,Yes,4.0,50.0,10.0,2.0
955,32,No,Unknown,,Unknown,13.0,4,Unknown,life sciences,859.0,little,0,male,3,involved,2, sales executive ,4,divorced,9250.0,2,Unknown,11,3,medium,1,3,little,5,0,3,Yes,2.0,73.0,8.0,2.0
956,53,No,Unknown,661.0,Unknown,7.0,2,high school,Unknown,,nothing,1,female,2,little involved,3, sales executive ,4,married,20715.0,7,Yes,18,4,maximun,1,3,medium,5,0,4,No,1.0,78.0,35.0,3.0
957,22,No,Unknown,,Unknown,1.0,2,high school,life sciences,872.0,maximun,0,male,2,little involved,2, manufacturing director ,4,Unknown,19146.0,6,Unknown,22,1,nothing,2,2,nothing,2,2,2,No,4.0,65.06223914795513,4.0,1.0
958,44,No,travel_rarely,986.0,Unknown,8.0,4,Unknown,life sciences,874.0,nothing,0,male,4,very involved,1, laboratory technician ,4,Unknown,5044.0,2,Yes,24,3,medium,1,2,little,3,0,2,No,1.0,62.0,10.0,2.0
959,35,Yes,travel_frequently,,Unknown,25.0,4,Unknown,life sciences,881.0,maximun,1,female,3,involved,1, research scientist ,2,divorced,16612.0,1,Unknown,19,1,nothing,1,3,little,10,7,8,Yes,4.0,96.0,10.0,2.0
960,25,No,Unknown,583.0,Unknown,4.0,1,middle school,Unknown,885.0,medium,0,male,2,little involved,2, sales executive ,1,Unknown,18154.0,1,No,12,1,nothing,0,1,maximun,5,0,3,No,3.0,87.0,5.0,4.0
961,49,No,travel_rarely,1418.0,Unknown,1.0,3,college,technical degree,,medium,1,female,3,involved,1, research scientist ,1,Unknown,10554.0,2,No,16,2,little,1,2,medium,4,0,2,No,3.0,36.0,7.0,3.0
962,24,No,non-travel,1269.0,Unknown,,1,middle school,life sciences,888.0,nothing,0,male,2,little involved,1, laboratory technician ,4,Unknown,10778.0,0,Unknown,17,4,maximun,0,2,little,5,3,4,No,1.0,67.71656568975393,11.271655902400115,2.0
963,38,No,travel_rarely,395.0, Sales ,9.0,3,college,marketing,893.0,little,0,male,2,little involved,1, sales representative ,2,Unknown,12102.0,0,Unknown,19,4,maximun,1,3,medium,2,1,2,Yes,2.0,98.0,3.0,3.0
964,29,Yes,travel_rarely,341.0,Unknown,1.0,3,college,medical,896.0,little,1,female,2,little involved,1, sales representative ,3,Unknown,23522.0,6,Yes,19,3,medium,3,3,medium,3,0,2,No,2.0,48.0,5.0,3.0
965,43,No,travel_frequently,,Unknown,1.0,3,college,life sciences,902.0,maximun,1,female,3,involved,2, healthcare representative ,4,married,21782.0,4,Unknown,13,2,little,1,2,little,5,2,2,Yes,4.0,33.0,12.0,2.0
966,28,No,travel_rarely,821.0,Unknown,5.0,4,Unknown,medical,916.0,nothing,0,male,3,involved,2, sales executive ,4,single,24252.0,1,Unknown,14,2,little,0,3,medium,4,0,2,No,1.0,98.0,4.0,3.0
967,20,Yes,travel_rarely,500.0,Unknown,2.0,3,college,Unknown,922.0,medium,1,female,2,little involved,1, sales representative ,3,single,22052.0,1,Unknown,13,4,maximun,0,3,little,2,0,2,Yes,3.0,49.0,2.0,2.0
968,47,No,Unknown,1454.0,Unknown,2.0,4,Unknown,life sciences,925.0,maximun,1,female,2,little involved,1, sales representative ,4,single,13137.0,1,Yes,18,1,nothing,0,3,little,3,1,2,Yes,4.0,65.0,3.0,2.0
969,22,Yes,travel_rarely,617.0,Unknown,3.0,1,middle school,life sciences,,little,1,female,3,involved,2, manufacturing director ,3,married,10022.0,0,Yes,19,1,nothing,1,3,maximun,3,0,2,Yes,2.0,34.0,4.0,4.0
970,28,No,Unknown,995.0,Unknown,9.0,3,college,medical,930.0,medium,1,female,3,involved,1, research scientist ,3,divorced,9834.0,5,No,18,2,little,1,2,medium,2,2,2,Yes,3.0,77.0,6.0,3.0
971,39,Yes,Unknown,1122.0, Research & Development ,6.0,3,college,medical,,maximun,0,male,3,involved,1, laboratory technician ,1,married,4303.0,7,Unknown,21,4,maximun,0,2,nothing,2,2,2,Yes,4.0,70.0,11.272956082162557,1.0
972,33,No,travel_rarely,1198.0, Research & Development ,1.0,4,Unknown,Unknown,939.0,medium,0,male,2,little involved,1, research scientist ,1,single,3339.0,3,Unknown,11,2,little,0,1,medium,3,0,2,No,3.0,100.0,11.288442239579668,3.0
973,36,No,travel_rarely,188.0, Research & Development ,7.0,4,Unknown,other,,little,0,male,3,involved,1, research scientist ,4,single,23293.0,2,Unknown,18,3,medium,0,6,medium,6,0,1,Yes,2.0,65.0,8.0,3.0
974,35,No,travel_rarely,1219.0,Unknown,,3,college,Unknown,975.0,medium,1,female,3,involved,2, sales executive ,3,Unknown,6179.0,1,Unknown,16,2,little,0,3,medium,5,1,0,Yes,3.0,86.0,5.0,3.0
975,31,Yes,Unknown,335.0,Unknown,9.0,2,high school,medical,991.0,medium,0,male,2,little involved,1, research scientist ,1,single,10322.0,0,Yes,22,1,nothing,0,0,medium,3,1,2,No,3.0,46.0,4.0,3.0
976,33,No,travel_rarely,461.0,Unknown,13.0,1,middle school,life sciences,995.0,little,1,female,3,involved,1, research scientist ,4,single,17241.0,3,Unknown,18,1,nothing,0,4,medium,3,0,2,No,2.0,53.0,5.0,3.0
977,27,No,Unknown,1134.0,Unknown,,4,Unknown,Unknown,1001.0,unknown,1,female,3,involved,1, laboratory technician ,2,married,12086.0,9,No,14,2,little,1,2,medium,2,2,2,No,2.815301066707849,37.0,4.0,3.0
978,30,Yes,travel_rarely,138.0,Unknown,22.0,3,college,Unknown,,nothing,1,female,3,involved,1, research scientist ,3,married,11539.0,4,Unknown,11,2,little,0,2,unknown,5,0,1,Yes,1.0,48.0,11.261406671733848,2.7715075575860193
979,24,No,Unknown,1206.0,Unknown,17.0,1,middle school,medical,,maximun,1,female,2,little involved,2, manufacturing director ,3,divorced,24117.0,1,No,15,2,little,2,6,medium,4,3,2,No,4.0,41.0,5.0,3.0
980,35,Yes,travel_rarely,622.0, Research & Development ,14.0,4,Unknown,other,1010.0,medium,0,male,2,little involved,1, laboratory technician ,2,divorced,10074.0,1,Yes,24,4,maximun,1,2,nothing,4,0,2,No,3.0,39.0,5.0,1.0
981,30,Yes,Unknown,109.0,Unknown,5.0,3,college,Unknown,1017.0,little,1,female,3,involved,1, laboratory technician ,2,Unknown,25725.0,0,Unknown,17,1,nothing,0,3,medium,3,1,2,Yes,2.0,60.0,4.0,3.0
982,48,No,travel_rarely,277.0, Research & Development ,6.0,3,college,Unknown,1022.0,nothing,0,male,2,little involved,2, healthcare representative ,3,Unknown,13119.0,2,No,13,4,maximun,0,0,medium,2,2,2,Yes,1.0,97.0,19.0,3.0
983,41,No,travel_rarely,549.0,Unknown,7.0,2,high school,medical,,maximun,1,female,3,involved,2, manufacturing director ,3,Unknown,23371.0,6,Unknown,14,2,little,0,6,medium,2,2,1,No,4.0,42.0,8.0,3.0
984,27,No,Unknown,1055.0, Research & Development ,2.0,4,Unknown,Unknown,1027.0,nothing,1,female,3,involved,2, manufacturing director ,4,Unknown,4658.0,0,Unknown,18,2,little,1,2,unknown,3,2,2,Yes,1.0,47.0,11.26088779707248,2.772061951280897
985,35,No,travel_rarely,802.0, Research & Development ,10.0,3,college,other,1028.0,little,0,male,3,involved,1, laboratory technician ,4,Unknown,9541.0,1,No,20,1,nothing,1,4,little,3,1,2,No,2.0,45.0,3.0,2.0
986,26,Yes,non-travel,265.0,Unknown,29.0,2,high school,medical,1037.0,little,0,male,1,not involved,2, sales executive ,1,single,21813.0,8,No,18,4,maximun,0,6,medium,2,2,2,Yes,2.0,79.0,11.277515935833666,3.0
987,33,No,non-travel,1038.0, Sales ,8.0,1,middle school,life sciences,1044.0,little,1,female,2,little involved,1, sales representative ,4,Unknown,21437.0,0,Unknown,19,4,maximun,0,2,little,2,2,2,No,2.0,66.80968913343669,11.271215583262254,2.0
988,26,Yes,Unknown,342.0,Unknown,2.0,3,college,life sciences,1053.0,nothing,0,male,3,involved,1, research scientist ,1,married,15346.0,6,Unknown,14,2,little,1,2,medium,3,1,2,Yes,1.0,57.0,6.0,3.0
989,38,No,travel_frequently,1186.0,Unknown,3.0,4,Unknown,Unknown,,medium,0,male,3,involved,1, research scientist ,3,Unknown,2997.0,3,No,16,1,nothing,1,2,medium,2,2,2,No,3.0,44.0,8.0,3.0
990,46,No,Unknown,430.0,Unknown,,4,Unknown,medical,1069.0,unknown,0,male,3,involved,5, research director ,4,Unknown,21445.0,9,No,17,4,maximun,2,0,medium,2,2,2,Yes,2.8127020376798564,40.0,23.0,3.0
991,20,Yes,Unknown,769.0,Unknown,9.0,3,college,marketing,1077.0,maximun,1,female,3,involved,1, sales representative ,4,single,17205.0,1,Yes,14,2,little,0,3,medium,2,0,2,Yes,4.0,54.0,2.0,3.0
992,30,No,Unknown,1176.0,Unknown,,3,college,other,1084.0,unknown,0,male,3,involved,2, manufacturing director ,1,married,9096.0,0,Unknown,15,3,medium,1,1,little,6,0,2,No,2.64783420424987,85.0,7.0,2.0
993,27,No,non-travel,1277.0,Unknown,8.0,5,university,Unknown,1094.0,nothing,0,male,1,not involved,1, laboratory technician ,3,married,5869.0,1,Unknown,19,4,maximun,3,4,unknown,3,1,2,No,1.0,87.0,3.0,2.7515314575132415
